node1,node2,route_distance,Heuristic distance
Agra,Lucknow,330,294
Agra,Rajsamand,574,474
Agra,Kota,401,305
Agra,Bhopal,536,438
Agra,Lakhimpur,363,286
Agra,Madhepura,970,840
Agra,Morena,82,75
Agra,Sitapur,326,267
Agra,Pakur,1218,1025
Agra,Sagar,421,376
Agra,Baghpat,270,210
Agra,Calicut,2233,1777
Agra,Bhagalpur,1070,921
Agra,Sri Ganganagar,620,504
Aligarh,Raebareli,404,364
Aligarh,Patna,842,746
Aligarh,Gaya,874,770
Aligarh,Sikar,358,292
Aligarh,Prayagraj,501,462
Aligarh,Una,505,433
Aligarh,Bundi,453,365
Aligarh,Sarangarh,1095,862
Aligarh,Arrah,790,703
Aligarh,Belagavi,1660,1384
Aligarh,Sitamarhi,890,748
Aligarh,Morena,175,155
Aligarh,Delhi,163,131
Aligarh,Pakur,1221,1039
Aligarh,Sagar,514,454
Aligarh,Baghpat,165,143
Aligarh,Mirzapur,597,541
Aligarh,Ghazipur,680,603
Aligarh,Jaipur,284,252
Aligarh,Durgapur,1133,1044
Aligarh,Aligarh,0,0
Aligarh,Araria,1101,949
Aligarh,Calicut,2326,1857
Aligarh,Jehanabad,875,748
Aligarh,Bhagalpur,1073,932
Aligarh,Sri Ganganagar,588,467
Araria,Aligarh,1101,949
Araria,Sikar,1448,1233
Araria,Bhopal,1294,1064
Araria,Una,1617,1240
Araria,Sarangarh,962,672
Araria,Daudnagar,417,330
Araria,Faridabad,1272,1034
Araria,Pakur,236,170
Araria,Sagar,1126,915
Araria,Baghpat,1278,1056
Araria,Mirzapur,597,503
Araria,Ghazipur,470,393
Araria,Durgapur,382,289
Araria,Calicut,2617,2052
Araria,Jehanabad,362,267
Araria,Balaghat,1210,880
Arrah,Aligarh,790,703
Arrah,Rajsamand,1325,1086
Arrah,Patna,52,47
Arrah,Bhopal,940,778
Arrah,Lakhimpur,595,468
Arrah,Madhepura,224,185
Arrah,Daudnagar,87,63
Arrah,Morena,802,675
Arrah,Sitapur,543,455
Arrah,Delhi,964,826
Arrah,Faridabad,961,794
Arrah,Mahoba,557,481
Arrah,Sagar,772,629
Arrah,Nawada,155,115
Arrah,Jaipur,1024,899
Arrah,Rohtas,94,84
Arrah,Balaghat,855,616
Baghpat,Agra,270,210
Baghpat,Aligarh,165,143
Baghpat,Araria,1278,1056
Baghpat,Lucknow,496,433
Baghpat,Kota,542,434
Baghpat,Sikar,307,252
Baghpat,Bhopal,853,629
Baghpat,Bundi,549,419
Baghpat,Daudnagar,966,833
Baghpat,Belagavi,1756,1476
Baghpat,Hanamkonda,1520,1234
Baghpat,Faridabad,67,59
Baghpat,Mahoba,607,482
Baghpat,Baghpat,0,0
Baghpat,Mirzapur,760,676
Baghpat,Bhagalpur,1236,1049
Baghpat,Balaghat,1056,843
Balaghat,Araria,1210,880
Balaghat,Arrah,855,616
Balaghat,Baghpat,1056,843
Balaghat,Raebareli,655,501
Balaghat,Gaya,885,592
Balaghat,Kota,768,579
Balaghat,Bhopal,469,327
Balaghat,Madhepura,1079,794
Balaghat,Delhi,1011,823
Balaghat,Faridabad,968,785
Balaghat,Pakur,1161,844
Balaghat,Sagar,353,269
Balaghat,Ghazipur,756,542
Balaghat,Rohtas,794,532
Balaghat,Balaghat,0,0
Belagavi,Aligarh,1660,1384
Belagavi,Baghpat,1756,1476
Belagavi,Patna,1869,1545
Belagavi,Kota,1212,1046
Belagavi,Prayagraj,1544,1307
Belagavi,Bhopal,1086,875
Belagavi,Una,2068,1739
Belagavi,Sarangarh,1384,1104
Belagavi,Lakhimpur,1850,1487
Belagavi,Belagavi,0,0
Belagavi,Hanamkonda,737,589
Belagavi,Mahoba,1488,1186
Belagavi,Bikaner,1630,1353
Belagavi,Jaipur,1463,1232
Belagavi,Chitrakoot,1466,1227
Belagavi,Rohtas,1756,1422
Belagavi,Palamu,1711,1338
Belagavi,Bhagalpur,2100,1663
Belagavi,Sri Ganganagar,1878,1558
Bhagalpur,Agra,1070,921
Bhagalpur,Aligarh,1073,932
Bhagalpur,Baghpat,1236,1049
Bhagalpur,Belagavi,2100,1663
Bhagalpur,Lucknow,735,628
Bhagalpur,Rajsamand,1608,1319
Bhagalpur,Patna,233,188
Bhagalpur,Bhopal,1223,995
Bhagalpur,Una,1590,1255
Bhagalpur,Bundi,1401,1140
Bhagalpur,Sarangarh,780,567
Bhagalpur,Madhepura,186,119
Bhagalpur,Hanamkonda,1542,1108
Bhagalpur,Sitamarhi,302,210
Bhagalpur,Delhi,1248,1052
Bhagalpur,Jodhpur,1638,1403
Bhagalpur,Nawada,181,149
Bhagalpur,Bikaner,1639,1394
Bhagalpur,Ghazipur,405,343
Bhagalpur,Jaipur,1307,1134
Bhagalpur,Durgapur,246,193
Bhagalpur,Rohtas,344,298
Bhagalpur,Palamu,454,329
Bhagalpur,Sri Ganganagar,1689,1391
Bhopal,Agra,536,438
Bhopal,Araria,1294,1064
Bhopal,Arrah,940,778
Bhopal,Baghpat,853,629
Bhopal,Balaghat,469,327
Bhopal,Belagavi,1086,875
Bhopal,Bhagalpur,1223,995
Bhopal,Patna,990,824
Bhopal,Gaya,986,790
Bhopal,Kota,341,267
Bhopal,Sikar,705,533
Bhopal,Prayagraj,619,510
Bhopal,Bhopal,0,0
Bhopal,Madhepura,1164,962
Bhopal,Daudnagar,915,736
Bhopal,Hanamkonda,793,623
Bhopal,Sitamarhi,1085,896
Bhopal,Morena,460,363
Bhopal,Sitapur,703,579
Bhopal,Faridabad,748,570
Bhopal,Jodhpur,724,553
Bhopal,Pakur,1362,1073
Bhopal,Mirzapur,683,562
Bhopal,Jaipur,593,436
Bhopal,Chitrakoot,504,410
Bikaner,Belagavi,1630,1353
Bikaner,Bhagalpur,1639,1394
Bikaner,Lucknow,855,766
Bikaner,Rajsamand,422,332
Bikaner,Patna,1363,1205
Bikaner,Kota,476,401
Bikaner,Prayagraj,1042,895
Bikaner,Madhepura,1494,1311
Bikaner,Hanamkonda,1619,1280
Bikaner,Sitamarhi,1411,1216
Bikaner,Pakur,1743,1498
Bikaner,Sagar,919,714
Bikaner,Mirzapur,1138,975
Bikaner,Jaipur,334,273
Bikaner,Rohtas,1298,1115
Bikaner,Palamu,1457,1175
Bikaner,Jehanabad,1397,1202
Bikaner,Sri Ganganagar,241,216
Bundi,Aligarh,453,365
Bundi,Baghpat,549,419
Bundi,Bhagalpur,1401,1140
Bundi,Raebareli,695,568
Bundi,Patna,1162,953
Bundi,Kota,38,32
Bundi,Bundi,0,0
Bundi,Daudnagar,1049,882
Bundi,Hanamkonda,1181,916
Bundi,Delhi,475,390
Bundi,Jodhpur,350,277
Bundi,Pakur,1496,1234
Bundi,Sagar,481,359
Bundi,Nawada,1179,999
Bundi,Jaipur,219,164
Bundi,Durgapur,1386,1200
Bundi,Chitrakoot,638,526
Bundi,Rohtas,1010,843
Bundi,Calicut,1930,1568
Calicut,Agra,2233,1777
Calicut,Aligarh,2326,1857
Calicut,Araria,2617,2052
Calicut,Bundi,1930,1568
Calicut,Lucknow,2224,1808
Calicut,Raebareli,2124,1754
Calicut,Kota,1894,1544
Calicut,Sikar,2258,1811
Calicut,Lakhimpur,2357,1919
